kind,id,vol_um3,z_um,y_um,x_um,cov_germ_label,cov_any_label,cov_lamin_mask,ring_shell,ring_inside,ring_ratio,shell_over_thr
germ_label,590,4.1,6.8,3.7,174.7,,,,121.9,130.4,0.934,0.68
germ_label,591,38.6,7.4,7.0,152.2,,,,106.3,106.3,1.0,0.593
germ_label,592,20.4,7.5,8.3,233.4,,,,124.8,148.9,0.838,0.696
germ_label,593,24.0,7.1,9.7,182.3,,,,117.2,123.3,0.951,0.654
germ_label,594,69.7,7.0,11.3,125.7,,,,106.5,107.1,0.994,0.594
germ_label,595,16.3,7.6,9.6,235.5,,,,124.8,141.5,0.882,0.696
germ_label,596,17.6,7.7,10.9,232.3,,,,121.7,133.3,0.913,0.679
germ_label,597,21.4,7.5,15.8,239.9,,,,115.4,120.3,0.959,0.644
germ_label,598,22.3,7.3,17.4,241.6,,,,116.6,123.3,0.945,0.65
germ_label,599,12.5,7.3,74.1,113.8,,,,112.5,115.9,0.971,0.628
germ_label,600,12.4,7.6,117.0,144.6,,,,188.7,255.5,0.739,1.053
germ_label,601,14.5,7.5,146.2,141.4,,,,122.7,130.8,0.938,0.685
germ_label,602,28.3,7.6,180.0,142.0,,,,210.5,321.1,0.656,1.175
germ_label,604,48.3,7.4,2.3,147.0,,,,105.5,105.8,0.997,0.588
germ_label,605,6.8,7.0,5.3,214.0,,,,128.2,138.6,0.925,0.715
germ_label,606,21.4,7.9,6.5,211.7,,,,139.3,158.4,0.88,0.777
germ_label,607,16.8,7.5,7.4,227.1,,,,122.7,130.8,0.939,0.685
germ_label,608,11.9,7.6,8.9,224.2,,,,117.4,118.9,0.987,0.655
germ_label,609,4.4,8.0,9.2,223.2,,,,121.5,125.4,0.969,0.678
germ_label,610,23.9,7.6,10.3,227.5,,,,121.8,131.6,0.926,0.679
germ_label,611,29.2,7.4,21.8,124.4,,,,118.0,129.0,0.915,0.658
germ_label,612,32.8,7.7,131.3,160.5,,,,164.7,196.6,0.838,0.919
germ_label,613,4.9,7.5,129.7,159.4,,,,165.3,193.5,0.854,0.922
germ_label,614,25.7,7.9,137.9,159.8,,,,138.7,169.4,0.819,0.774
germ_label,615,27.8,7.8,144.6,159.6,,,,143.6,181.8,0.789,0.801
germ_label,616,20.3,8.1,127.6,160.0,,,,179.6,245.6,0.731,1.002
germ_label,617,21.3,7.8,170.4,135.2,,,,145.6,185.6,0.784,0.812
germ_label,618,12.3,7.9,2.7,204.1,,,,115.6,120.5,0.959,0.645
germ_label,619,12.6,7.9,3.7,208.2,,,,112.6,115.3,0.976,0.628
germ_label,620,33.1,7.9,8.9,133.5,,,,108.3,110.8,0.977,0.604
germ_label,621,8.1,7.9,8.9,221.9,,,,124.9,124.3,1.004,0.697
germ_label,622,12.6,7.9,8.9,219.4,,,,121.8,126.5,0.963,0.68
germ_label,623,33.9,8.0,138.5,175.7,,,,253.6,416.0,0.61,1.415
germ_label,624,23.2,8.0,139.4,152.6,,,,126.8,137.5,0.923,0.708
germ_label,625,13.3,7.9,2.3,200.2,,,,115.2,121.6,0.947,0.643
germ_label,626,11.5,7.9,4.1,201.5,,,,114.5,115.3,0.993,0.639
germ_label,627,12.2,7.9,4.9,205.9,,,,115.9,117.8,0.983,0.647
germ_label,628,9.2,7.9,118.3,142.9,,,,189.0,268.6,0.704,1.054
germ_label,629,11.5,8.0,122.8,165.8,,,,186.1,261.1,0.713,1.038
germ_label,631,21.4,7.9,166.4,148.1,,,,164.0,188.4,0.871,0.915
germ_label,632,15.9,8.0,171.0,162.1,,,,222.3,304.2,0.731,1.24
germ_label,633,27.6,8.0,175.5,133.3,,,,178.9,259.8,0.689,0.998
germ_label,635,22.9,8.2,2.1,196.8,,,,114.6,120.0,0.955,0.639
germ_label,636,15.4,8.1,6.3,219.9,,,,116.7,126.4,0.924,0.651
germ_label,637,9.8,8.1,117.0,141.2,,,,195.8,292.8,0.669,1.092
germ_label,638,11.6,8.2,130.7,168.7,,,,140.7,186.4,0.755,0.785
germ_label,639,6.7,8.1,11.8,133.9,,,,107.0,107.0,0.999,0.597
germ_label,640,15.0,8.1,131.3,157.2,,,,154.1,184.5,0.835,0.859
germ_label,641,12.8,8.2,114.9,133.6,,,,247.4,417.9,0.592,1.38
germ_label,642,16.0,8.3,131.8,166.0,,,,204.0,335.9,0.607,1.138
germ_label,643,10.8,8.4,124.9,112.4,,,,117.1,126.2,0.928,0.653
