nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
445,45.648777777777504,4862,7.54524886877828,140.5114973262028,279.9989750445624,0.746948926699077,400.4479391285858,pachytene,dapi_crescent,late,0.7628215440850533,False,228.4841628959276,0.6292528739883946,1,0,504.0,1110890.0,142.6929247223365,380.0,693773.0,113.07692307692308,170.0,549780.0,0.04653181338906334,80,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
446,291.6470555555538,31063,8.856633293629077,148.11694781572888,260.1220986382505,0.7248495969851388,388.60023345053094,pachytene,dapi_crescent,late,0.7628215440850533,False,245.34829218040755,3.697736232518116,5,0,701.0,7621254.0,151.01857515371987,469.0,4691090.0,112.87007050188328,248.0,3506083.0,0.03838326921409932,77,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
447,4.318888888888862,460,7.000434782608696,265.7939492753615,30.710144927536135,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,100.5,0.0,0,0,124.0,46230.0,101.58260869565217,125.0,46728.0,101.1413043478261,123.0,46525.0,0.0023361647669217825,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
448,5.30472222222219,565,6.68,270.13348082595786,215.5051032448371,0.5061478078445543,271.3516805513253,pachytene,dapi_crescent,mid,0.7628215440850533,False,176.06371681415928,0.0,0,0,288.0,99476.0,659.341592920354,4095.0,372528.0,163.81061946902656,235.0,92553.0,0.0189863453784844,54,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
449,4.309499999999974,459,6.519389978213508,273.24734931009357,199.9554829339137,0.48893089343657303,262.12149406013174,pachytene,dapi_crescent,mid,0.7628215440850533,False,165.26143790849673,0.0,0,0,257.0,75855.0,652.1525054466231,1755.0,299338.0,168.63834422657953,254.0,77405.0,0.04238690332002052,52,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
450,24.86177777777763,2648,7.9780966767371595,51.28511455186288,57.660907603222384,0.031092794854384032,16.66920612124011,pachytene,dapi_crescent,early,0.7628215440850533,False,308.857250755287,0.0,0,0,703.0,817854.0,158.22998489425981,300.0,418993.0,137.10913897280966,309.0,363065.0,0.03036018174913206,3,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
451,21.284611111110983,2267,7.7634759594177325,54.986501985002036,77.83561240993947,0.0488041758542679,26.164481858321437,pachytene,dapi_crescent,early,0.7628215440850533,False,339.32377591530656,0.0,0,0,667.0,769247.0,175.31318923687692,330.0,397435.0,125.72077635641817,242.0,285009.0,0.022666935567047467,5,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
452,14.965888888888799,1594,7.383563362609788,83.50447511501439,96.92870138017535,0.11314305860391533,60.65729934825367,pachytene,dapi_crescent,early,0.7628215440850533,False,311.2854454203262,0.0,0,0,684.0,496189.0,263.9899623588457,572.0,420800.0,128.3212045169385,203.0,204544.0,0.05326207068158311,12,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
453,31.875277777777583,3395,8.05119293078056,153.85630829651402,148.05327933235105,0.2818706914732998,151.11413038646225,pachytene,dapi_crescent,early,0.7628215440850533,False,280.2282768777614,0.0,0,2,657.0,951375.0,448.11134020618556,1749.0,1521338.0,149.1837997054492,566.0,506479.0,0.033696460822079145,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
454,5.877444444444409,626,7.437060702875399,252.72505324813557,27.711182108626115,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.6182108626198,0.0,0,0,121.0,62987.0,101.64376996805112,123.0,63629.0,101.34504792332268,119.0,63442.0,0.0012997129919396805,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
455,7.013499999999958,747,7.351807228915662,259.86309683177075,227.34047300312292,0.5215644077481769,279.6166976617425,pachytene,dapi_crescent,mid,0.7628215440850533,False,151.10307898259705,0.0,0,0,245.0,112874.0,309.5917001338688,1900.0,231265.0,139.71887550200802,221.0,104370.0,0.020036572817266774,55,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
456,6.337499999999961,675,8.073185185185187,261.78854320987574,11.556518518518484,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.80740740740741,0.0,0,0,120.0,68045.0,101.37481481481481,124.0,68428.0,101.24888888888889,124.0,68343.0,0.0003067497889899246,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
457,5.661499999999966,603,7.334660033167497,262.1357656163618,26.683056937534467,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.62023217247098,0.0,0,0,128.0,60674.0,101.35323383084577,127.0,61116.0,101.29519071310116,127.0,61081.0,0.002016625147241146,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
458,4.600555555555528,490,8.091020408163265,269.6376870748291,11.571768707482958,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.68775510204081,0.0,0,0,118.0,49337.0,100.93877551020408,123.0,49460.0,100.83469387755102,123.0,49409.0,0.0017530627361912715,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
459,4.2062222222221965,448,7.440625000000001,271.9800223214278,199.68783482142794,0.48893089343657303,262.12149406013174,pachytene,dapi_crescent,mid,0.7628215440850533,False,161.40178571428572,0.0,0,0,253.0,72308.0,388.38839285714283,1040.0,173998.0,178.86160714285714,298.0,80130.0,0.02973124902043412,52,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
460,24.345388888888742,2593,8.100269957578096,72.18902172515725,69.00804087929018,0.07359175641078462,39.453389834542236,pachytene,dapi_crescent,early,0.7628215440850533,False,325.45005784805244,0.0,0,0,632.0,843892.0,207.2367913613575,412.0,537365.0,130.61704589278827,202.0,338690.0,0.038067079330284796,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
461,28.06338888888872,2989,8.04710605553697,74.91433032229263,91.57468495594931,0.09365315548884524,50.20853738170774,pachytene,dapi_crescent,early,0.7628215440850533,False,295.2723318835731,0.0,0,0,624.0,882569.0,329.53395784543324,1868.0,984977.0,125.21512211441954,282.0,374268.0,0.03116252869317526,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
462,18.139333333333223,1932,7.591097308488613,75.5899758454104,81.80153554175268,0.08744757793706685,46.88165564603935,pachytene,dapi_crescent,early,0.7628215440850533,False,331.8809523809524,0.0,0,0,683.0,641194.0,259.62525879917183,754.0,501596.0,139.879917184265,284.0,270248.0,0.03776639634470413,9,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
463,16.824888888888786,1792,8.098549107142857,88.27860863095212,100.74105282738064,0.1244847056420597,66.73768720397982,pachytene,dapi_crescent,early,0.7628215440850533,False,437.70424107142856,0.0,0,0,880.0,784366.0,398.859375,1957.0,714756.0,128.77957589285714,255.0,230773.0,0.03456542175777775,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
464,21.64138888888876,2305,7.7980911062906735,98.49779464931278,83.80704266088188,0.1291143421178731,69.21968874302331,pachytene,dapi_crescent,early,0.7628215440850533,False,356.51323210412147,0.0,0,0,769.0,821763.0,327.0759219088937,1198.0,753910.0,132.7058568329718,235.0,305887.0,0.050541602865299295,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
465,20.458388888888766,2179,8.13620927030748,120.0741012696952,92.6047651828053,0.1727780065932376,92.62828313143984,pachytene,dapi_crescent,early,0.7628215440850533,False,387.2886645250115,0.0,0,0,811.0,843902.0,434.57641119779714,1644.0,946942.0,136.13859568609453,275.0,296646.0,0.0876768607810782,18,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
466,14.242944444444358,1517,8.238233355306527,121.80722918039955,122.10901999560498,0.2007995415487355,107.65095137963914,pachytene,dapi_crescent,early,0.7628215440850533,False,481.8371786420567,0.0,0,3,1053.0,730947.0,417.659195781147,2437.0,633589.0,146.73895847066578,661.0,222603.0,0.061438492914124024,21,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
467,6.375055555555517,679,7.94079528718704,124.96082474226766,124.05427098674484,0.20855967882039825,111.81125052020434,pachytene,dapi_crescent,early,0.7628215440850533,False,492.1678939617084,0.0,0,0,1004.0,334182.0,543.1487481590574,1699.0,368798.0,137.02503681885125,208.0,93040.0,0.07765698477113346,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
468,33.52772222222202,3571,8.420218426211147,188.68966676001062,133.05729954261136,0.3205714832960203,171.8620714760093,pachytene,dapi_crescent,early,0.7628215440850533,False,272.32371884626156,0.882842712474619,1,1,630.0,972468.0,494.81097731727806,1905.0,1766970.0,153.534584150098,1007.0,548272.0,0.02147790456818991,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
469,38.30666666666644,4080,8.667156862745099,196.2325571895419,173.5779861111106,0.3815402741462956,204.54814380902508,pachytene,dapi_crescent,mid,0.7628215440850533,False,251.5377450980392,2.1656854249492383,2,0,727.0,1026274.0,588.9801470588235,2399.0,2403039.0,152.78235294117647,334.0,623352.0,0.029025284397723276,40,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
470,4.628722222222194,493,7.032454361054767,267.7762677484779,208.79986477349496,0.49840785596592313,267.2022030328966,pachytene,dapi_crescent,mid,0.7628215440850533,False,179.21703853955376,0.0,0,0,295.0,88354.0,519.7241379310345,2649.0,256224.0,164.41784989858013,275.0,81058.0,0.025131286921422046,53,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
471,4.224999999999975,450,8.444,269.65803703703625,22.442333333333266,0.31802744828637775,170.49818495007986,pachytene,dapi_crescent,early,0.7628215440850533,False,100.35555555555555,0.0,0,0,117.0,45160.0,101.56666666666666,127.0,45705.0,101.18888888888888,120.0,45535.0,0.002874425315757883,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
472,24.242111111110965,2582,8.219442292796282,43.18782597469649,65.71436225148443,0.020210345421333712,10.834999400582092,pachytene,dapi_crescent,early,0.7628215440850533,False,315.3493415956623,0.8292528739883946,1,0,577.0,814232.0,158.66460108443067,258.0,409672.0,129.02517428350117,201.0,333143.0,0.02101312039080988,2,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
473,15.472888888888795,1648,7.8415048543689325,45.39639967637527,72.27910598705479,0.02722691974130302,14.596665862292184,pachytene,dapi_crescent,early,0.7628215440850533,False,293.1389563106796,0.882842712474619,1,0,532.0,483093.0,158.28458737864077,279.0,260853.0,127.18385922330097,219.0,209599.0,0.019976992241559265,2,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
474,19.86688888888877,2116,7.826181474480151,58.74062696912395,75.33999684940116,0.053762298351807306,28.82258854422423,pachytene,dapi_crescent,early,0.7628215440850533,False,368.01984877126654,0.0,0,0,744.0,778730.0,198.0359168241966,450.0,419044.0,134.08317580340264,240.0,283720.0,0.02647359372557037,5,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
475,26.579944444444283,2831,7.805015895443306,93.66375250206023,87.31934534322356,0.1244847056420597,66.73768720397982,pachytene,dapi_crescent,early,0.7628215440850533,False,340.5506888025433,0.0,0,0,704.0,964099.0,336.1200989049806,1034.0,951556.0,140.56446485340868,234.0,397938.0,0.015643405295933197,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
476,23.087277777777636,2459,8.300203334688899,102.5056255930592,85.73285888572563,0.13852144225423257,74.2629436807187,pachytene,dapi_crescent,early,0.7628215440850533,False,333.88491256608376,0.0,0,0,699.0,821023.0,320.8462789751932,1807.0,788961.0,127.41683611224074,263.0,313318.0,0.033368332693490994,14,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
477,22.37372222222209,2383,8.121779269827949,108.83922226884846,88.15714785284628,0.1505358241296049,80.70399244580375,pachytene,dapi_crescent,early,0.7628215440850533,False,299.7318506084767,0.6000000000000001,1,0,597.0,714261.0,276.76626101552665,1546.0,659534.0,125.54133445237096,186.0,299165.0,0.06406579401601438,16,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
478,19.970166666666547,2127,8.33041842971321,149.3522958783885,107.7535182573261,0.234657847274949,125.80277979227986,pachytene,dapi_crescent,early,0.7628215440850533,False,350.4654442877292,0.682842712474619,1,4,727.0,745440.0,505.9849553361542,2321.0,1076230.0,164.95862717442407,953.0,350867.0,0.04341089622672777,25,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
479,10.252666666666604,1092,7.313919413919415,159.09166666666619,150.17480158730115,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,323.8809523809524,0.0,0,5,677.0,353678.0,451.78846153846155,1428.0,493353.0,203.15567765567766,1115.0,221846.0,0.02180635496295505,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
480,37.04855555555533,3946,8.561175874303093,194.36235428281745,136.96474066565258,0.33319157535997956,178.62784846287616,pachytene,dapi_crescent,early,0.7628215440850533,False,254.17790167257982,1.7656854249492382,2,2,621.0,1002986.0,537.4417131272174,2157.0,2120745.0,158.6996958945768,667.0,626229.0,0.01705775869946576,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
481,35.790444444444226,3812,8.40598111227702,202.31153375305988,177.12011192724677,0.39522077497228797,211.8824181699582,pachytene,dapi_crescent,mid,0.7628215440850533,False,257.75104931794334,1.5656854249492382,1,2,625.0,982547.0,591.6639559286464,2214.0,2255423.0,180.05272822665268,1477.0,686361.0,0.0269260238103941,42,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
482,4.055999999999975,432,7.987500000000001,249.2845293209869,31.93726851851842,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,100.47453703703704,0.0,0,0,121.0,43405.0,101.62268518518519,123.0,43901.0,101.0324074074074,127.0,43646.0,0.00541152853317139,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
483,4.7038333333333044,501,7.372854291417166,271.47511643379823,199.24424484364542,0.48893089343657303,262.12149406013174,pachytene,dapi_crescent,mid,0.7628215440850533,False,158.6566866267465,0.0,0,0,285.0,79487.0,632.6447105788424,3379.0,316955.0,191.77844311377245,335.0,96081.0,0.028785969267027506,52,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
