sex,syp,pgl
male,114.0,94.0
male,161.0,254.0
male,250.0,325.0
male,142.0,272.0
male,171.0,255.0
male,165.0,282.0
male,220.0,1105.0
male,126.0,261.0
male,114.0,148.0
male,133.0,163.0
male,147.0,100.0
male,155.0,250.0
male,158.0,543.0
male,131.0,135.0
male,153.0,482.0
male,123.0,108.0
male,166.0,177.0
male,161.0,278.0
male,128.0,224.0
male,151.0,447.0
male,116.0,132.0
male,143.0,250.0
male,153.0,117.0
male,117.0,135.0
male,123.0,157.0
male,111.0,143.0
male,137.0,162.0
male,160.0,222.0
male,124.0,113.0
male,167.0,313.0
male,115.0,124.0
male,115.0,99.0
male,157.0,267.0
male,141.0,98.0
male,153.0,125.0
male,148.0,245.0
male,123.0,100.0
male,167.0,310.0
male,157.0,305.0
male,129.0,109.0
male,153.0,356.0
male,130.0,99.0
male,148.0,231.0
male,116.0,109.0
male,144.0,98.0
male,131.0,156.0
male,147.0,123.0
male,121.0,106.0
male,117.0,100.0
male,148.0,209.0
male,176.0,214.0
male,150.0,208.0
male,114.0,290.0
male,130.0,96.0
male,133.0,290.0
male,132.0,166.0
male,139.0,234.0
male,162.0,208.0
male,214.0,333.0
male,163.0,306.0
male,141.0,163.0
male,116.0,257.0
male,162.0,153.0
male,153.0,297.0
male,145.0,263.0
male,119.0,103.0
male,121.0,101.0
male,132.0,94.0
male,204.0,263.0
male,116.0,97.0
male,126.0,241.0
male,96.0,126.0
male,135.0,387.0
male,132.0,104.0
male,163.0,144.0
male,136.0,128.0
male,121.0,106.0
male,132.0,321.0
male,105.0,145.0
male,243.0,531.0
male,129.0,139.0
male,145.0,268.0
male,169.0,108.0
male,114.0,150.0
male,134.0,108.0
male,104.0,100.0
male,137.0,257.0
male,217.0,245.0
male,141.0,223.0
male,117.0,181.0
male,139.0,165.0
male,147.0,134.0
male,160.0,264.0
male,121.0,139.0
male,107.0,101.0
male,132.0,139.0
male,131.0,164.0
male,141.0,220.0
male,137.0,184.0
male,112.0,139.0
male,242.0,326.0
male,153.0,173.0
male,158.0,118.0
male,189.0,244.0
male,157.0,258.0
male,140.0,220.0
male,126.0,135.0
male,114.0,115.0
male,111.0,167.0
male,154.0,271.0
male,118.0,344.0
male,148.0,198.0
male,153.0,104.0
male,172.0,259.0
male,113.0,114.0
male,134.0,151.0
male,134.0,94.0
male,132.0,105.0
male,149.0,173.0
male,109.0,126.0
male,122.0,109.0
male,119.0,101.0
male,145.0,268.0
male,119.0,96.0
male,126.0,224.0
male,171.0,108.0
male,133.0,430.0
male,132.0,141.0
male,124.0,176.0
male,130.0,251.0
male,133.0,560.0
male,170.0,217.0
male,143.0,342.0
male,138.0,162.0
male,144.0,194.0
male,151.0,252.0
male,129.0,273.0
male,130.0,111.0
male,129.0,103.0
male,159.0,203.0
male,120.0,126.0
male,140.0,218.0
male,138.0,101.0
male,103.0,111.0
male,134.0,167.0
male,144.0,239.0
male,143.0,117.0
male,139.0,122.0
male,102.0,138.0
male,136.0,130.0
male,156.0,1028.0
male,145.0,151.0
male,183.0,303.0
male,129.0,167.0
male,144.0,207.0
male,143.0,252.0
male,191.0,388.0
male,167.0,298.0
male,122.0,100.0
male,163.0,243.0
male,153.0,352.0
male,146.0,171.0
male,134.0,230.0
male,132.0,153.0
male,139.0,185.0
male,128.0,152.0
male,118.0,140.0
male,194.0,383.0
male,177.0,433.0
male,117.0,134.0
male,135.0,302.0
male,153.0,291.0
male,119.0,104.0
male,150.0,104.0
male,177.0,455.0
male,120.0,185.0
male,132.0,93.0
male,113.0,116.0
male,163.0,257.0
male,152.0,181.0
male,156.0,215.0
male,127.0,216.0
male,138.0,315.0
male,118.0,245.0
male,137.0,153.0
male,106.0,110.0
male,155.0,347.0
male,136.0,222.0
male,120.0,93.0
male,115.0,107.0
male,155.0,164.0
male,134.0,133.0
male,242.0,356.0
male,165.0,304.0
male,118.0,104.0
male,162.0,427.0
male,127.0,106.0
male,117.0,127.0
male,126.0,99.0
male,133.0,139.0
male,199.0,190.0
male,138.0,109.0
male,142.0,106.0
male,169.0,262.0
male,144.0,102.0
male,132.0,200.0
male,125.0,182.0
male,156.0,361.0
male,140.0,94.0
male,176.0,234.0
male,134.0,263.0
male,135.0,116.0
male,127.0,170.0
male,133.0,95.0
male,141.0,191.0
male,127.0,275.0
male,120.0,107.0
male,105.0,201.0
male,128.0,99.0
male,126.0,131.0
male,118.0,104.0
male,168.0,315.0
male,136.0,142.0
male,161.0,251.0
male,147.0,196.0
male,128.0,96.0
male,107.0,100.0
male,126.0,215.0
male,144.0,205.0
male,132.0,98.0
male,132.0,152.0
male,127.0,103.0
male,161.0,109.0
male,114.0,104.0
male,137.0,210.0
male,132.0,133.0
male,126.0,235.0
male,161.0,276.0
male,143.0,201.0
male,122.0,325.0
male,148.0,108.0
male,150.0,345.0
male,150.0,287.0
male,145.0,188.0
male,119.0,309.0
male,108.0,106.0
male,133.0,250.0
male,125.0,133.0
male,137.0,318.0
male,124.0,110.0
male,146.0,203.0
male,150.0,103.0
male,156.0,245.0
male,117.0,145.0
male,142.0,234.0
male,111.0,86.0
male,131.0,106.0
male,136.0,392.0
male,126.0,101.0
male,132.0,261.0
male,124.0,273.0
male,130.0,179.0
male,120.0,188.0
male,177.0,308.0
male,136.0,270.0
male,132.0,147.0
male,131.0,258.0
male,134.0,120.0
male,172.0,232.0
male,128.0,253.0
male,119.0,135.0
male,160.0,171.0
male,109.0,254.0
male,116.0,148.0
male,136.0,109.0
male,158.0,412.0
male,134.0,214.0
male,168.0,255.0
male,113.0,94.0
male,154.0,277.0
male,137.0,99.0
male,129.0,101.0
male,157.0,276.0
male,159.0,335.0
male,122.0,111.0
male,124.0,153.0
male,133.0,225.0
male,128.0,158.0
male,133.0,102.0
male,120.0,77.0
male,120.0,216.0
male,178.0,281.0
male,157.0,241.0
male,143.0,537.0
male,122.0,116.0
male,159.0,368.0
male,120.0,189.0
male,111.0,119.0
male,161.0,104.0
male,175.0,307.0
male,131.0,100.0
male,148.0,179.0
male,143.0,569.0
male,152.0,265.0
male,153.0,276.0
male,123.0,110.0
male,122.0,100.0
male,155.0,254.0
male,135.0,327.0
male,126.0,157.0
male,128.0,87.0
male,124.0,127.0
male,156.0,320.0
male,122.0,90.0
male,146.0,98.0
male,118.0,106.0
male,157.0,294.0
male,150.0,92.0
male,130.0,106.0
male,121.0,199.0
male,118.0,114.0
male,116.0,133.0
male,141.0,391.0
male,133.0,121.0
male,150.0,142.0
male,137.0,102.0
male,149.0,349.0
male,107.0,108.0
male,134.0,147.0
male,137.0,262.0
male,123.0,182.0
male,116.0,385.0
male,178.0,260.0
male,147.0,292.0
male,149.0,228.0
male,130.0,165.0
male,157.0,488.0
male,128.0,319.0
male,146.0,321.0
male,125.0,104.0
male,139.0,262.0
male,133.0,388.0
male,149.0,325.0
male,161.0,498.0
male,134.0,243.0
male,157.0,219.0
male,112.0,151.0
male,133.0,144.0
male,193.0,415.0
male,173.0,197.0
male,137.0,93.0
male,118.0,101.0
male,132.0,105.0
male,180.0,306.0
male,148.0,106.0
male,134.0,95.0
male,108.0,121.0
male,137.0,92.0
male,169.0,200.0
male,124.0,103.0
male,137.0,324.0
male,128.0,160.0
male,172.0,264.0
male,131.0,127.0
male,143.0,194.0
male,145.0,508.0
male,147.0,273.0
male,161.0,287.0
male,127.0,91.0
male,139.0,168.0
male,154.0,337.0
male,129.0,191.0
male,159.0,266.0
male,141.0,256.0
male,124.0,104.0
male,159.0,231.0
male,169.0,218.0
male,134.0,101.0
male,137.0,105.0
male,120.0,129.0
male,140.0,124.0
male,110.0,122.0
male,172.0,296.0
male,135.0,101.0
male,299.0,231.0
male,144.0,171.0
male,190.0,252.0
male,135.0,231.0
male,97.0,171.0
male,127.0,132.0
male,129.0,308.0
male,141.0,259.0
male,155.0,404.0
male,139.0,278.0
male,115.0,157.0
male,135.0,376.0
male,109.0,104.0
male,131.0,122.0
male,158.0,1643.0
male,122.0,359.0
male,162.0,222.0
male,120.0,230.0
male,92.0,110.0
male,136.0,91.0
male,221.0,273.0
male,134.0,186.0
male,125.0,133.0
male,134.0,201.0
male,120.0,131.0
male,154.0,130.0
male,140.0,142.0
male,128.0,121.0
male,176.0,204.0
male,139.0,231.0
male,141.0,137.0
male,151.0,200.0
male,131.0,192.0
male,125.0,105.0
male,139.0,372.0
male,198.0,621.0
male,148.0,316.0
male,166.0,221.0
male,141.0,241.0
male,139.0,187.0
male,158.0,278.0
male,152.0,245.0
male,145.0,112.0
male,133.0,97.0
male,153.0,253.0
male,128.0,120.0
male,160.0,266.0
male,163.0,261.0
male,114.0,94.0
male,163.0,256.0
male,159.0,534.0
male,139.0,304.0
male,158.0,386.0
male,126.0,125.0
male,120.0,178.0
male,179.0,272.0
male,145.0,222.0
male,159.0,253.0
male,135.0,106.0
male,146.0,99.0
male,135.0,101.0
male,139.0,203.0
male,132.0,286.0
male,152.0,318.0
male,150.0,190.0
male,105.0,110.0
male,128.0,212.0
male,136.0,105.0
male,157.0,252.0
male,141.0,197.0
male,119.0,140.0
male,161.0,194.0
male,187.0,228.0
male,147.0,277.0
male,122.0,103.0
male,161.0,354.0
male,141.0,183.0
male,129.0,172.0
male,135.0,118.0
male,171.0,768.0
male,118.0,115.0
male,130.0,101.0
male,191.0,352.0
male,120.0,192.0
male,110.0,101.0
male,158.0,97.0
male,114.0,185.0
male,158.0,107.0
male,119.0,237.0
male,130.0,101.0
male,136.0,134.0
male,163.0,147.0
male,121.0,178.0
male,97.0,107.0
male,161.0,256.0
male,166.0,225.0
male,121.0,504.0
male,146.0,176.0
male,129.0,182.0
male,124.0,102.0
male,122.0,104.0
male,133.0,113.0
male,151.0,360.0
male,152.0,280.0
male,142.0,191.0
male,122.0,117.0
male,121.0,163.0
male,167.0,193.0
male,139.0,105.0
male,118.0,117.0
male,118.0,128.0
male,133.0,277.0
male,134.0,219.0
male,141.0,317.0
male,119.0,192.0
male,124.0,109.0
male,135.0,284.0
male,141.0,205.0
male,121.0,117.0
male,123.0,175.0
male,149.0,410.0
male,137.0,222.0
male,133.0,108.0
male,127.0,182.0
male,125.0,127.0
male,148.0,94.0
male,146.0,261.0
male,132.0,382.0
male,162.0,416.0
male,126.0,103.0
male,104.0,212.0
male,164.0,340.0
male,117.0,106.0
male,150.0,273.0
male,144.0,211.0
male,126.0,96.0
male,132.0,203.0
male,135.0,218.0
male,125.0,276.0
male,151.0,338.0
male,155.0,390.0
male,182.0,666.0
male,122.0,172.0
male,134.0,104.0
male,141.0,259.0
male,143.0,237.0
male,148.0,118.0
male,143.0,179.0
male,147.0,287.0
male,137.0,142.0
male,118.0,167.0
male,119.0,98.0
male,166.0,294.0
male,116.0,92.0
male,135.0,228.0
male,117.0,261.0
male,137.0,153.0
male,152.0,187.0
male,155.0,182.0
male,145.0,97.0
male,117.0,106.0
male,171.0,225.0
male,226.0,252.0
male,150.0,160.0
male,153.0,244.0
male,139.0,191.0
male,118.0,103.0
male,115.0,119.0
male,126.0,347.0
male,158.0,195.0
male,144.0,127.0
male,130.0,127.0
male,129.0,97.0
male,141.0,166.0
male,123.0,142.0
male,170.0,181.0
male,162.0,214.0
male,116.0,101.0
male,138.0,181.0
male,133.0,142.0
male,133.0,101.0
male,133.0,109.0
male,168.0,2452.0
male,138.0,258.0
male,118.0,147.0
male,127.0,183.0
male,120.0,163.0
male,110.0,188.0
male,138.0,104.0
male,162.0,218.0
male,172.0,199.0
male,143.0,253.0
male,129.0,105.0
male,145.0,627.0
male,145.0,273.0
male,118.0,146.0
male,126.0,318.0
male,169.0,248.0
male,136.0,165.0
male,110.0,104.0
male,143.0,270.0
male,136.0,107.0
male,130.0,93.0
male,155.0,196.0
male,132.0,101.0
male,119.0,157.0
male,133.0,162.0
male,177.0,390.0
male,125.0,97.0
male,113.0,149.0
male,129.0,297.0
male,140.0,274.0
male,167.0,276.0
male,119.0,124.0
male,168.0,322.0
male,139.0,235.0
male,149.0,158.0
male,136.0,236.0
male,146.0,288.0
male,160.0,316.0
male,104.0,117.0
male,124.0,95.0
male,146.0,352.0
male,141.0,379.0
male,198.0,332.0
male,135.0,104.0
male,141.0,284.0
male,124.0,198.0
male,184.0,216.0
male,115.0,105.0
male,160.0,251.0
male,120.0,217.0
male,119.0,286.0
male,126.0,141.0
male,153.0,1652.0
male,143.0,107.0
male,118.0,226.0
male,145.0,388.0
male,133.0,221.0
male,146.0,169.0
male,132.0,255.0
male,201.0,288.0
male,159.0,285.0
male,132.0,296.0
male,160.0,395.0
male,156.0,253.0
male,151.0,279.0
male,156.0,309.0
male,130.0,157.0
male,188.0,152.0
male,130.0,144.0
male,157.0,271.0
male,152.0,215.0
male,125.0,671.0
male,133.0,284.0
male,128.0,270.0
male,134.0,173.0
male,117.0,128.0
male,122.0,216.0
male,162.0,221.0
male,196.0,294.0
male,123.0,110.0
male,135.0,117.0
male,144.0,182.0
male,139.0,370.0
male,162.0,252.0
male,126.0,107.0
male,124.0,116.0
male,143.0,237.0
male,142.0,258.0
male,163.0,286.0
male,133.0,200.0
male,127.0,238.0
male,139.0,180.0
male,128.0,151.0
male,140.0,168.0
male,120.0,155.0
male,128.0,191.0
male,184.0,284.0
male,140.0,111.0
male,126.0,103.0
male,174.0,333.0
male,128.0,104.0
male,128.0,111.0
male,146.0,254.0
male,155.0,326.0
male,104.0,95.0
male,139.0,129.0
male,146.0,209.0
male,119.0,140.0
male,98.0,117.0
male,139.0,285.0
male,169.0,305.0
male,103.0,99.0
male,145.0,192.0
male,148.0,429.0
male,146.0,324.0
male,144.0,389.0
male,152.0,232.0
male,189.0,96.0
male,136.0,128.0
male,154.0,252.0
male,161.0,121.0
male,162.0,227.0
male,151.0,155.0
male,163.0,292.0
male,154.0,232.0
male,182.0,266.0
male,115.0,93.0
male,132.0,108.0
male,156.0,287.0
male,138.0,297.0
male,129.0,245.0
male,131.0,242.0
male,130.0,109.0
male,138.0,111.0
male,135.0,100.0
male,129.0,101.0
male,144.0,274.0
male,143.0,167.0
male,149.0,224.0
male,136.0,156.0
male,144.0,152.0
male,143.0,302.0
male,116.0,158.0
male,123.0,153.0
male,147.0,160.0
male,131.0,194.0
male,130.0,188.0
male,113.0,205.0
male,157.0,108.0
male,115.0,303.0
male,151.0,243.0
male,124.0,97.0
male,156.0,261.0
male,149.0,96.0
male,115.0,131.0
male,121.0,105.0
male,166.0,311.0
male,138.0,271.0
male,164.0,222.0
male,135.0,174.0
male,148.0,251.0
male,123.0,196.0
male,122.0,103.0
male,144.0,304.0
male,153.0,228.0
male,146.0,105.0
male,138.0,101.0
male,149.0,427.0
male,126.0,97.0
male,152.0,153.0
male,137.0,306.0
male,126.0,154.0
male,139.0,112.0
male,145.0,316.0
male,134.0,282.0
male,125.0,108.0
male,151.0,476.0
male,112.0,143.0
male,160.0,486.0
male,142.0,107.0
male,122.0,120.0
male,132.0,345.0
male,161.0,244.0
male,128.0,285.0
male,138.0,110.0
male,124.0,147.0
male,140.0,373.0
male,160.0,134.0
male,156.0,413.0
male,154.0,631.0
male,128.0,107.0
male,143.0,122.0
male,131.0,100.0
male,130.0,104.0
male,147.0,323.0
male,129.0,279.0
male,119.0,145.0
male,122.0,294.0
male,155.0,404.0
male,112.0,168.0
male,147.0,275.0
male,128.0,172.0
male,122.0,215.0
male,126.0,136.0
male,122.0,99.0
male,122.0,210.0
male,156.0,273.0
male,135.0,129.0
male,150.0,249.0
male,138.0,108.0
male,126.0,195.0
male,133.0,99.0
male,131.0,275.0
male,130.0,116.0
male,147.0,107.0
male,140.0,247.0
male,135.0,459.0
male,131.0,101.0
male,173.0,403.0
male,117.0,171.0
male,153.0,106.0
male,257.0,212.0
male,136.0,365.0
male,129.0,218.0
male,129.0,227.0
male,115.0,104.0
male,141.0,107.0
male,129.0,209.0
male,148.0,149.0
male,126.0,106.0
male,144.0,254.0
male,153.0,458.0
male,116.0,180.0
male,161.0,143.0
male,159.0,228.0
male,172.0,245.0
male,158.0,264.0
male,116.0,128.0
male,153.0,108.0
male,141.0,122.0
male,106.0,106.0
male,145.0,121.0
male,126.0,289.0
male,125.0,98.0
male,136.0,153.0
male,129.0,277.0
male,145.0,302.0
male,130.0,124.0
male,151.0,221.0
male,160.0,290.0
male,148.0,102.0
male,147.0,302.0
male,123.0,165.0
male,138.0,115.0
male,126.0,192.0
male,186.0,325.0
male,162.0,318.0
male,125.0,208.0
male,107.0,97.0
male,157.0,211.0
male,134.0,551.0
male,127.0,141.0
male,122.0,180.0
male,143.0,208.0
male,151.0,263.0
male,109.0,95.0
male,158.0,278.0
male,146.0,105.0
male,137.0,240.0
male,126.0,106.0
male,150.0,195.0
male,144.0,383.0
male,113.0,85.0
male,165.0,224.0
male,133.0,282.0
male,130.0,232.0
male,120.0,249.0
male,124.0,218.0
male,129.0,414.0
male,154.0,221.0
male,162.0,254.0
male,136.0,183.0
male,142.0,97.0
male,174.0,201.0
male,136.0,395.0
male,158.0,388.0
male,141.0,223.0
male,130.0,112.0
male,108.0,98.0
male,166.0,459.0
male,168.0,194.0
male,143.0,283.0
male,114.0,101.0
male,130.0,130.0
male,175.0,217.0
male,114.0,167.0
male,122.0,115.0
male,109.0,102.0
male,165.0,384.0
male,172.0,140.0
male,171.0,346.0
male,145.0,533.0
male,120.0,131.0
male,153.0,238.0
male,136.0,401.0
male,155.0,165.0
male,142.0,203.0
male,232.0,316.0
male,164.0,231.0
male,158.0,187.0
male,147.0,102.0
male,144.0,302.0
male,134.0,137.0
male,135.0,96.0
male,143.0,239.0
male,116.0,202.0
male,134.0,273.0
male,139.0,160.0
male,163.0,230.0
male,159.0,158.0
male,150.0,234.0
male,134.0,189.0
male,153.0,195.0
male,171.0,415.0
male,173.0,327.0
male,127.0,171.0
male,113.0,156.0
male,146.0,201.0
male,131.0,95.0
male,169.0,226.0
male,134.0,178.0
male,144.0,208.0
male,165.0,293.0
male,134.0,97.0
male,146.0,314.0
male,142.0,128.0
male,121.0,223.0
male,138.0,251.0
male,164.0,273.0
male,112.0,272.0
male,157.0,345.0
male,160.0,171.0
male,180.0,191.0
male,121.0,118.0
male,118.0,120.0
male,141.0,227.0
male,176.0,270.0
male,126.0,198.0
male,143.0,371.0
male,138.0,111.0
male,160.0,316.0
male,177.0,403.0
male,141.0,156.0
male,132.0,125.0
male,125.0,103.0
male,251.0,228.0
male,127.0,131.0
male,119.0,272.0
male,147.0,104.0
male,175.0,327.0
male,163.0,270.0
male,144.0,555.0
male,119.0,222.0
male,149.0,245.0
male,135.0,156.0
male,117.0,169.0
male,137.0,270.0
male,116.0,179.0
male,214.0,290.0
male,158.0,107.0
male,154.0,133.0
male,135.0,237.0
male,159.0,248.0
male,122.0,133.0
male,123.0,170.0
male,129.0,96.0
male,124.0,118.0
male,152.0,337.0
male,135.0,272.0
male,145.0,310.0
male,156.0,324.0
male,164.0,272.0
male,140.0,171.0
male,137.0,221.0
male,154.0,219.0
male,138.0,185.0
male,207.0,547.0
male,129.0,159.0
male,116.0,93.0
male,125.0,155.0
male,125.0,230.0
male,114.0,102.0
male,137.0,258.0
male,167.0,303.0
male,148.0,268.0
male,142.0,238.0
male,144.0,226.0
male,132.0,164.0
male,117.0,104.0
male,134.0,317.0
male,128.0,161.0
male,153.0,279.0
male,148.0,423.0
male,147.0,223.0
male,165.0,232.0
male,146.0,215.0
male,149.0,142.0
male,156.0,255.0
male,122.0,105.0
male,152.0,315.0
male,117.0,154.0
male,173.0,303.0
male,242.0,125.0
male,144.0,359.0
male,161.0,115.0
male,131.0,108.0
male,129.0,109.0
male,128.0,94.0
male,156.0,368.0
male,117.0,195.0
male,142.0,337.0
male,164.0,236.0
male,121.0,102.0
male,141.0,340.0
male,121.0,230.0
male,125.0,151.0
male,117.0,207.0
male,135.0,108.0
male,153.0,304.0
male,136.0,89.0
male,181.0,309.0
male,154.0,109.0
male,124.0,171.0
male,148.0,192.0
male,139.0,223.0
male,132.0,352.0
male,146.0,126.0
male,131.0,276.0
male,169.0,328.0
male,153.0,164.0
male,142.0,119.0
male,168.0,450.0
male,290.0,219.0
male,161.0,254.0
male,114.0,166.0
male,118.0,96.0
male,130.0,111.0
male,161.0,145.0
male,115.0,318.0
male,142.0,164.0
male,155.0,289.0
male,154.0,590.0
male,116.0,119.0
male,128.0,167.0
male,157.0,252.0
male,185.0,245.0
male,130.0,282.0
male,140.0,225.0
male,124.0,137.0
male,142.0,208.0
male,139.0,278.0
male,146.0,240.0
male,139.0,118.0
male,118.0,178.0
male,122.0,206.0
male,122.0,104.0
male,162.0,191.0
male,135.0,200.0
male,136.0,246.0
male,133.0,127.0
male,128.0,131.0
male,133.0,179.0
male,171.0,240.0
male,176.0,237.0
male,169.0,605.0
male,152.0,298.0
male,121.0,268.0
male,121.0,146.0
male,120.0,163.0
male,169.0,632.0
male,130.0,126.0
male,133.0,108.0
male,147.0,228.0
male,129.0,257.0
male,158.0,218.0
male,120.0,115.0
male,104.0,106.0
male,139.0,106.0
male,173.0,219.0
male,117.0,207.0
male,133.0,144.0
male,140.0,292.0
male,160.0,195.0
male,156.0,190.0
male,151.0,287.0
male,151.0,247.0
male,151.0,125.0
male,134.0,200.0
male,130.0,102.0
male,126.0,190.0
male,128.0,159.0
male,130.0,199.0
male,124.0,189.0
male,154.0,247.0
male,119.0,302.0
male,191.0,452.0
male,130.0,127.0
male,111.0,186.0
male,163.0,302.0
male,141.0,208.0
male,146.0,204.0
male,124.0,181.0
male,133.0,350.0
male,147.0,245.0
male,138.0,98.0
male,145.0,483.0
male,175.0,280.0
male,149.0,268.0
male,130.0,119.0
male,112.0,93.0
male,167.0,295.0
male,138.0,278.0
male,133.0,128.0
male,127.0,238.0
male,149.0,237.0
male,149.0,304.0
male,143.0,189.0
male,134.0,164.0
male,160.0,204.0
male,133.0,158.0
male,140.0,242.0
male,127.0,257.0
male,128.0,265.0
male,145.0,191.0
male,170.0,328.0
male,126.0,132.0
male,125.0,118.0
male,163.0,191.0
male,139.0,101.0
male,130.0,188.0
male,133.0,102.0
male,181.0,315.0
male,187.0,241.0
male,181.0,306.0
male,142.0,178.0
male,127.0,110.0
male,202.0,2043.0
male,123.0,517.0
male,117.0,173.0
male,145.0,382.0
male,126.0,156.0
male,150.0,190.0
male,122.0,146.0
male,138.0,347.0
male,128.0,252.0
male,125.0,107.0
male,159.0,106.0
male,116.0,99.0
male,145.0,836.0
male,122.0,175.0
male,150.0,511.0
male,121.0,105.0
male,143.0,207.0
male,155.0,229.0
male,120.0,97.0
male,141.0,207.0
male,134.0,265.0
male,147.0,300.0
male,124.0,240.0
male,149.0,142.0
male,140.0,106.0
male,171.0,219.0
male,142.0,298.0
male,128.0,167.0
male,125.0,115.0
male,156.0,95.0
male,144.0,964.0
male,145.0,183.0
male,146.0,119.0
male,127.0,100.0
male,136.0,238.0
male,95.0,108.0
male,150.0,179.0
male,134.0,99.0
male,139.0,131.0
male,152.0,146.0
male,126.0,183.0
male,127.0,116.0
male,133.0,368.0
male,185.0,224.0
male,109.0,231.0
male,134.0,114.0
male,142.0,165.0
male,163.0,624.0
male,175.0,283.0
male,150.0,289.0
male,164.0,269.0
male,155.0,114.0
male,133.0,107.0
male,164.0,106.0
male,167.0,243.0
male,134.0,115.0
male,158.0,299.0
male,165.0,264.0
male,136.0,157.0
male,128.0,334.0
male,160.0,313.0
male,135.0,184.0
male,125.0,118.0
male,106.0,101.0
male,177.0,232.0
male,170.0,516.0
male,127.0,148.0
male,121.0,118.0
male,163.0,232.0
male,151.0,248.0
male,185.0,626.0
male,179.0,274.0
male,168.0,280.0
male,128.0,149.0
male,126.0,121.0
male,140.0,101.0
male,128.0,383.0
male,146.0,108.0
male,176.0,220.0
male,141.0,136.0
male,132.0,108.0
male,129.0,246.0
male,132.0,288.0
male,127.0,174.0
male,146.0,389.0
male,145.0,159.0
male,122.0,196.0
male,137.0,204.0
male,148.0,185.0
male,150.0,322.0
male,163.0,238.0
male,208.0,215.0
male,180.0,407.0
male,126.0,222.0
male,145.0,282.0
male,129.0,154.0
male,126.0,218.0
male,139.0,108.0
male,129.0,243.0
male,150.0,204.0
male,169.0,334.0
male,106.0,108.0
male,163.0,336.0
male,135.0,106.0
male,144.0,196.0
male,111.0,94.0
male,186.0,383.0
male,165.0,273.0
male,139.0,102.0
male,126.0,169.0
male,127.0,242.0
male,153.0,366.0
male,111.0,177.0
male,148.0,276.0
male,129.0,102.0
male,131.0,268.0
male,130.0,225.0
male,142.0,105.0
male,134.0,188.0
male,135.0,138.0
male,192.0,295.0
male,123.0,97.0
male,123.0,168.0
male,170.0,339.0
male,119.0,152.0
male,104.0,97.0
male,151.0,275.0
male,153.0,247.0
male,136.0,158.0
male,142.0,122.0
male,115.0,255.0
male,161.0,394.0
male,130.0,353.0
male,154.0,101.0
male,121.0,120.0
male,136.0,365.0
male,134.0,211.0
male,109.0,156.0
male,124.0,263.0
male,119.0,122.0
male,136.0,102.0
male,146.0,104.0
male,133.0,104.0
male,150.0,170.0
male,137.0,185.0
male,112.0,97.0
male,150.0,293.0
male,119.0,108.0
male,148.0,242.0
male,140.0,85.0
male,151.0,225.0
male,127.0,118.0
male,144.0,97.0
male,117.0,301.0
male,114.0,103.0
male,147.0,155.0
male,137.0,277.0
male,145.0,199.0
male,121.0,178.0
male,126.0,101.0
male,143.0,238.0
male,151.0,277.0
male,121.0,136.0
male,168.0,252.0
male,147.0,161.0
male,127.0,98.0
male,143.0,94.0
male,123.0,102.0
male,117.0,208.0
male,132.0,100.0
male,117.0,104.0
male,131.0,257.0
male,169.0,240.0
male,130.0,103.0
male,157.0,501.0
male,149.0,183.0
male,148.0,364.0
male,127.0,134.0
male,154.0,300.0
male,154.0,160.0
male,152.0,291.0
male,132.0,119.0
male,110.0,108.0
male,156.0,202.0
male,127.0,263.0
male,141.0,225.0
male,151.0,310.0
male,127.0,393.0
male,139.0,623.0
male,136.0,217.0
male,154.0,220.0
male,156.0,330.0
male,137.0,210.0
male,169.0,229.0
male,126.0,127.0
male,121.0,100.0
male,129.0,190.0
male,106.0,102.0
male,146.0,289.0
male,106.0,101.0
male,129.0,130.0
male,126.0,100.0
male,149.0,302.0
male,158.0,286.0
male,170.0,206.0
male,131.0,92.0
male,141.0,101.0
male,137.0,173.0
male,120.0,149.0
male,138.0,216.0
male,129.0,294.0
male,146.0,385.0
male,131.0,227.0
male,136.0,215.0
male,166.0,236.0
male,111.0,94.0
male,123.0,325.0
male,105.0,103.0
male,183.0,298.0
male,158.0,172.0
male,166.0,269.0
male,147.0,383.0
male,121.0,99.0
male,137.0,362.0
male,176.0,302.0
male,176.0,163.0
male,126.0,100.0
male,208.0,325.0
male,131.0,239.0
male,143.0,95.0
male,121.0,349.0
male,121.0,364.0
male,158.0,253.0
male,110.0,116.0
male,134.0,244.0
male,138.0,238.0
male,147.0,156.0
male,109.0,103.0
male,133.0,181.0
male,132.0,99.0
male,109.0,97.0
male,127.0,139.0
male,176.0,281.0
male,124.0,126.0
male,102.0,100.0
male,124.0,134.0
male,147.0,294.0
male,137.0,98.0
male,154.0,96.0
male,136.0,129.0
male,124.0,105.0
male,116.0,299.0
male,119.0,108.0
male,144.0,229.0
male,192.0,1537.0
male,132.0,354.0
male,128.0,125.0
male,106.0,139.0
male,135.0,299.0
male,133.0,107.0
male,141.0,312.0
male,141.0,205.0
male,142.0,297.0
male,126.0,97.0
male,122.0,108.0
male,127.0,92.0
male,122.0,103.0
male,121.0,128.0
male,112.0,96.0
male,137.0,485.0
male,130.0,205.0
male,130.0,213.0
male,139.0,289.0
male,146.0,275.0
male,117.0,96.0
male,128.0,99.0
male,151.0,268.0
male,156.0,259.0
male,148.0,306.0
male,233.0,210.0
male,111.0,110.0
male,120.0,101.0
male,148.0,119.0
male,165.0,321.0
male,114.0,116.0
male,126.0,114.0
